iter	Passed	Remaining
0	162	162311
1	164	82070
2	166	55198
3	167	41735
4	169	33671
5	170	28290
6	172	24458
7	174	21577
8	176	19394
9	177	17578
10	179	16098
11	180	14855
12	181	13810
13	183	12894
14	184	12098
15	185	11429
16	187	10829
17	188	10295
18	191	9868
19	192	9435
20	193	9041
21	195	8675
22	196	8340
23	197	8031
24	198	7748
25	199	7488
26	201	7247
27	202	7025
28	203	6820
29	204	6626
30	206	6445
31	207	6267
32	208	6099
33	209	5941
34	210	5795
35	211	5653
36	212	5519
37	213	5398
38	214	5285
39	215	5181
40	217	5088
41	219	5003
42	221	4920
43	222	4832
44	223	4745
45	224	4654
46	225	4565
47	226	4486
48	227	4409
49	228	4337
50	229	4267
51	230	4199
52	231	4133
53	232	4067
54	233	4005
55	234	3946
56	235	3889
57	236	3834
58	236	3779
59	237	3726
60	238	3674
61	239	3625
62	240	3577
63	241	3534
64	242	3489
65	243	3448
66	244	3405
67	245	3363
68	246	3321
69	247	3282
70	247	3242
71	248	3204
72	249	3169
73	250	3134
74	251	3100
75	252	3067
76	253	3033
77	253	3000
78	254	2968
79	255	2938
80	256	2912
81	257	2887
82	258	2855
83	259	2828
84	260	2802
85	261	2776
86	262	2751
87	263	2727
88	264	2705
89	265	2682
90	266	2660
91	267	2637
92	268	2616
93	269	2594
94	270	2573
95	271	2559
96	272	2540
97	273	2520
98	274	2500
99	275	2480
100	276	2460
101	277	2443
102	278	2425
103	279	2407
104	280	2389
105	281	2372
106	282	2354
107	282	2337
108	283	2320
109	284	2304
110	286	2291
111	287	2276
112	288	2261
113	288	2246
114	289	2231
115	290	2216
116	291	2200
117	292	2187
118	293	2175
119	294	2163
120	295	2150
121	296	2135
122	297	2122
123	298	2110
124	299	2098
125	301	2088
126	302	2078
127	303	2067
128	304	2057
129	305	2046
130	306	2034
131	307	2023
132	309	2015
133	310	2006
134	311	1996
135	312	1986
136	313	1976
137	314	1964
138	315	1954
139	316	1946
140	317	1936
141	318	1925
142	319	1915
143	320	1905
144	321	1895
145	322	1886
146	323	1876
147	324	1866
148	325	1857
149	326	1848
150	327	1838
151	327	1829
152	328	1820
153	329	1811
154	330	1802
155	331	1794
156	332	1786
157	333	1778
158	334	1769
159	335	1761
160	336	1751
161	336	1742
162	337	1734
163	338	1726
164	339	1718
165	340	1710
166	341	1702
167	342	1694
168	343	1687
169	343	1679
170	344	1672
171	346	1668
172	347	1660
173	348	1653
174	349	1646
175	350	1639
176	351	1632
177	352	1625
178	353	1619
179	354	1612
180	354	1606
181	355	1599
182	356	1592
183	357	1585
184	358	1579
185	359	1572
186	360	1566
187	361	1560
188	362	1555
189	363	1549
190	364	1543
191	365	1537
192	366	1531
193	367	1525
194	368	1519
195	368	1513
196	369	1507
197	370	1501
198	371	1495
199	372	1490
200	373	1484
201	374	1478
202	375	1474
203	377	1471
204	378	1466
205	379	1461
206	379	1455
207	380	1450
208	381	1445
209	382	1439
210	383	1434
211	384	1429
212	385	1424
213	386	1419
214	387	1414
215	388	1409
216	389	1404
217	390	1400
218	391	1395
219	392	1391
220	393	1386
221	394	1382
222	395	1377
223	396	1372
224	397	1368
225	398	1363
226	399	1358
227	399	1354
228	400	1349
229	401	1345
230	402	1341
231	403	1336
232	404	1333
233	406	1329
234	407	1325
235	408	1321
236	409	1318
237	410	1313
238	411	1309
239	412	1305
240	413	1300
241	414	1296
242	414	1292
243	415	1288
244	416	1283
245	417	1279
246	418	1275
247	419	1270
248	420	1267
249	421	1264
250	422	1260
251	423	1256
252	424	1253
253	425	1250
254	426	1246
255	427	1243
256	428	1239
257	429	1235
258	430	1232
259	431	1228
260	432	1224
261	433	1221
262	434	1217
263	435	1214
264	436	1210
265	437	1207
266	438	1203
267	439	1199
268	440	1196
269	441	1192
270	442	1189
271	442	1185
272	443	1182
273	444	1178
274	445	1175
275	446	1171
276	447	1167
277	448	1164
278	449	1161
279	450	1157
280	451	1154
281	452	1150
282	452	1147
283	453	1144
284	454	1140
285	455	1137
286	456	1133
287	457	1130
288	458	1127
289	459	1124
290	460	1121
291	461	1118
292	462	1115
293	463	1111
294	463	1108
295	465	1105
296	466	1103
297	466	1099
298	467	1096
299	468	1093
300	469	1090
301	470	1087
302	471	1084
303	472	1081
304	473	1078
305	474	1075
306	475	1072
307	476	1070
308	477	1067
309	478	1064
310	479	1061
311	480	1059
312	481	1056
313	482	1053
314	483	1050
315	484	1048
316	485	1045
317	485	1042
318	486	1039
319	487	1036
